TIMESTAMP,RECORD,AirTC,AirTC_Avg,RH,SnowDepth,Q,WS_ms_Max,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,T109_C_Avg,BP_mmHg,SUp,SDn,LUp,LDn,CNR4TC,CNR4TK,RsNet,RlNet,Albedo,Rn,LUpCo,LDnCo
7/25/21 11:00,4604,NAN,NAN,43.3,NAN,264,5.86,1.769,256.2,92.3,13.78,709.4,732.1,113.3,-102.9,6.742,24.87,298,618.9,-109.7,0.155,509.2,344.3,454
7/25/21 12:00,4605,NAN,NAN,43.3,NAN,196,6.938,1.978,97.6,45.29,15.07,709.2,773.5,115.7,-111.5,3.596,26.96,300.1,657.8,-115.1,0.15,542.7,348.5,463.5
7/25/21 13:00,4606,NAN,NAN,43.3,NAN,266,5.821,1.449,99.8,85,16.07,709.1,731.7,111,-118.2,0.225,28.6,301.7,620.7,-118.4,0.152,502.3,351.9,470.3
7/25/21 14:00,4607,NAN,NAN,43.3,NAN,195,6.527,1.251,172.8,84.8,16.78,709.1,657.9,102.5,-114.8,-0.899,27.95,301.1,555.4,-113.9,0.156,441.5,351.2,465.1
7/25/21 15:00,4608,NAN,NAN,43.3,NAN,228,5.664,1.114,169.8,92.2,17.35,708.6,587.1,92.1,-114.8,-3.146,27.57,300.7,495,-111.7,0.157,383.3,348.9,460.5
7/25/21 16:00,4609,NAN,NAN,43.3,NAN,252,3.881,0.934,187.3,79.52,17.76,708.7,140.7,16.85,-96.2,-11.91,23.03,296.2,123.8,-84.3,0.12,39.55,340.2,424.4
7/25/21 17:00,4610,NAN,NAN,43.3,NAN,332,2.666,0.633,262.7,62.51,17.68,708.4,98,15.28,-86.3,-13.04,20.67,293.8,82.7,-73.27,0.156,9.44,336.3,409.6
7/25/21 18:00,4611,NAN,NAN,43.3,NAN,233,2.43,0.486,279.5,43.26,17.3,708.1,48.55,9.44,-74.62,-14.83,17.93,291.1,39.11,-59.79,0.194,-20.68,332.4,392.2
7/25/21 19:00,4612,16.75,NAN,34.38,0.716,248,1.921,0.646,286.7,21.55,16.82,708.5,18.43,5.845,-66.1,-13.94,15.93,289.1,12.59,-52.16,0.317,-39.57,329.9,382
7/25/21 20:00,4613,16.1,16.73,35.52,0.686,352,1.901,0.62,278.8,24.05,16.23,708.5,1.124,2.024,-62.97,-15.74,14.73,287.9,-0.9,-47.22,1.8,-48.12,326.5,373.7
7/25/21 21:00,4614,15.59,16.1,33,0.717,226,1.921,0.412,271.3,19.34,15.59,708.9,-0.675,2.024,-61.17,-16.19,13.43,286.6,-2.699,-44.98,-3,-47.67,321.3,366.2
7/25/21 22:00,4615,15.15,15.56,32.72,0.713,241,1.254,0.43,252.8,20.9,14.92,709.1,-1.574,1.574,-61.17,-18.44,13.43,286.6,-3.148,-42.73,-1,-45.88,321.3,364
7/25/21 23:00,4616,14.77,15.29,33.9,0.718,229,1.372,0.39,254.8,19.4,14.31,709.2,-0.9,2.024,-59.82,-17.99,12.79,285.9,-2.924,-41.83,-2.25,-44.75,319.2,361
7/26/21 0:00,4617,14.7,14.84,34.22,0.332,191,1.196,0.221,250.6,14.69,13.75,709.1,0.225,2.474,-59.38,-19.79,12.48,285.6,-2.249,-39.59,11,-41.83,318,357.6
7/26/21 1:00,4618,14.31,14.24,37.79,0.72,255,1.725,0.185,247.8,18.9,13.26,709.1,0.225,2.024,-60.73,-19.79,12.06,285.2,-1.799,-40.94,9,-42.73,314.4,355.4
7/26/21 2:00,4619,14.14,13.9,33.19,0.33,199,1.921,0.391,268,27.28,12.81,709.2,1.574,2.024,-60.73,-18.67,11.63,284.8,-0.45,-42.06,1.286,-42.51,312.2,354.3
7/26/21 3:00,4620,14.03,13.87,33.11,0.328,188,2.019,0.59,273.7,27.32,12.4,708.8,0.225,2.024,-59.83,-18.89,11.88,285,-1.799,-40.94,9,-42.74,314.4,355.3
7/26/21 4:00,4621,13.48,13.7,33.71,0.703,268,2.156,0.514,261.7,25.98,12.02,709,-0.225,1.35,-60.28,-21.14,11.57,284.7,-1.574,-39.14,-6,-40.71,312.3,351.5
7/26/21 5:00,4622,13.35,13.56,35.12,0.718,253,1.823,0.5,255.9,30.49,11.69,709,1.125,1.574,-61.4,-20.24,11.45,284.6,-0.45,-41.16,1.4,-41.61,310.6,351.7
7/26/21 6:00,4623,13.37,13.2,38.69,0.34,179,2.019,0.451,265.4,25.58,11.38,709,44.99,9.22,-62.08,-14.62,11.63,284.8,35.76,-47.46,0.205,-11.7,310.9,358.3
7/26/21 7:00,4624,17.33,15.04,39.37,0.704,234,1.392,0.088,254.8,17.54,11.18,709.1,199.3,49.48,-75.56,-8.55,15.53,288.7,149.8,-67.02,0.248,82.8,318.2,385.2
7/26/21 8:00,4625,NAN,NAN,38.95,NAN,222,2.274,0.23,124.3,28.88,11.43,709.5,356.1,76.44,-92.6,-11.69,21.07,294.2,279.7,-80.9,0.215,198.7,332.2,413.2
7/26/21 9:00,4626,NAN,NAN,38.95,NAN,184,4.155,0.996,149.5,45.98,12.1,709.4,512.2,94.4,-103.8,-9.44,24.62,297.8,417.8,-94.4,0.184,323.4,341.9,436.3
7/26/21 10:00,4627,NAN,NAN,38.95,NAN,292,6.213,0.833,137.3,60,12.99,709.5,647.6,107.9,-110.6,-6.067,27,300.2,539.8,-104.5,0.167,435.3,349.6,454.1
7/26/21 11:00,4628,NAN,NAN,38.95,NAN,383,4.939,1.633,103.7,45.83,14.1,709.6,734.5,115,-111.9,4.943,28.14,301.3,619.5,-116.8,0.157,502.6,355.3,472.1
7/26/21 12:00,4629,NAN,NAN,38.95,NAN,244,7.762,1.982,88.2,67.41,15.48,709.7,683.5,102.9,-110.5,6.291,27.87,301,580.6,-116.8,0.151,463.8,355,471.9
7/26/21 13:00,4630,NAN,NAN,38.95,NAN,306,3.704,1.155,138.9,80.7,16.55,709.4,725.1,108.8,-122,-0.225,30.59,303.7,616.3,-121.8,0.15,494.5,360.6,482.4
7/26/21 14:00,4631,NAN,NAN,38.95,NAN,192,4.096,1.083,188.8,72.24,17.31,709.3,670,102.7,-120.9,-1.123,30.35,303.5,567.3,-119.8,0.153,447.6,360.2,479.9
7/26/21 15:00,4632,NAN,NAN,38.95,NAN,307,6.174,1.575,138.5,84.3,17.92,708.6,607.8,96.6,-112.6,1.348,28.81,302,511.2,-113.9,0.159,397.3,358.8,472.7
7/26/21 16:00,4633,NAN,NAN,38.95,NAN,336,2.96,0.924,221,78.52,18.34,708.4,149.2,18.87,-93.2,-13.71,24.75,297.9,130.3,-79.54,0.127,50.78,353.3,432.8
7/26/21 17:00,4634,NAN,NAN,38.95,NAN,254,1.646,0.329,264.5,35.53,18.3,708.3,173,28.54,-74.16,-10.34,23.92,297.1,144.5,-63.82,0.165,80.7,367.4,431.2
7/26/21 18:00,4635,NAN,NAN,38.95,NAN,212,4.057,0.83,290.9,59.36,18.1,708.6,81.8,12.14,-77.76,-13.93,21.09,294.2,69.67,-63.82,0.148,5.843,347.2,411.1
7/26/21 19:00,4636,NAN,NAN,38.95,NAN,177,2.254,0.59,284.2,19.28,17.77,708.4,19.78,4.495,-70.58,-16.63,17.79,290.9,15.28,-53.94,0.227,-38.66,335.7,389.6
7/26/21 20:00,4637,NAN,NAN,38.95,NAN,218,2.195,0.412,260.4,23.89,17.19,708.4,1.574,1.574,-63.84,-17.98,16.09,289.2,0,-45.86,1,-45.86,333,378.8
7/26/21 21:00,4638,NAN,NAN,30.1,NAN,338,2.156,0.698,270.8,22.72,16.49,709.2,-1.124,2.474,-67.46,-19.34,16.51,289.7,-3.598,-48.12,-2.2,-51.72,331.7,379.8
7/26/21 22:00,4639,17.05,NAN,35.48,0.667,236,2.195,0.809,269,25.15,15.82,708.9,-3.148,-0.45,-61.62,-22.49,16.15,289.3,-2.699,-39.13,0.143,-41.83,335.5,374.7
7/26/21 23:00,4640,15.98,16.84,38.1,0.682,294,2.195,0.575,265.3,25.33,15.28,709.2,-3.148,-0.225,-57.57,-17.99,15.1,288.3,-2.923,-39.58,0.071,-42.5,333.9,373.5
7/27/21 0:00,4641,15.47,16.42,38.43,0.669,214,1.999,0.493,259.4,27.04,14.8,708.7,-1.124,1.574,-58.02,-18.22,13.77,286.9,-2.699,-39.8,-1.4,-42.5,326.2,366
7/27/21 1:00,4642,15.66,15.9,34.11,0.708,429,1.235,0.288,245.2,24.05,14.32,708.7,-0.675,1.124,-57.57,-19.34,13.8,286.9,-1.799,-38.23,-1.667,-40.03,326.8,365.1
7/27/21 2:00,4643,15.92,16.01,36.09,0.665,220,1.96,0.36,260.1,23.93,13.87,708.8,-0.675,1.124,-48.57,-17.54,14.44,287.6,-1.799,-31.03,-1.667,-32.83,339.3,370.3
7/27/21 3:00,4644,15.08,15.81,36.62,0.669,247,2.078,0.459,269.8,21.09,13.52,708.4,-2.474,-0.225,-60.27,-21.14,14,287.1,-2.249,-39.13,0.091,-41.38,325.2,364.3
7/27/21 4:00,4645,15.51,15.48,37.56,0.692,344,2.156,0.628,269,21.57,13.22,708.5,-1.124,2.024,-58.02,-21.59,13.6,286.7,-3.148,-36.43,-1.8,-39.58,325.3,361.8
7/27/21 5:00,4646,15.56,15.08,36.7,0.73,290,1.47,0.326,260,24.88,12.91,708.4,2.474,2.924,-56,-19.57,13.2,286.3,-0.45,-36.44,1.182,-36.88,325.2,361.6
7/27/21 6:00,4647,15.68,15.38,41.23,0.683,306,1.411,0.339,259,24.5,12.61,708.6,61.18,12.82,-56.68,-14.39,14.1,287.3,48.36,-42.28,0.21,6.073,329.4,371.7
7/27/21 7:00,4648,NAN,NAN,28.41,NAN,257,3.998,0.416,186.8,55.71,12.45,708.5,181.7,43.63,-68.81,-9.45,17.58,290.7,138.1,-59.37,0.24,78.71,336.3,395.7
7/27/21 8:00,4649,NAN,NAN,28.41,NAN,334,2.038,0.378,117.8,47.22,12.68,708.9,320.1,66.08,-92.2,-15.28,23.56,296.7,254,-76.87,0.206,177.1,347.3,424.2
7/27/21 9:00,4650,NAN,NAN,28.41,NAN,333,5.135,1.012,107.4,51.49,13.33,709,471.9,88.1,-96.2,-8.54,26.15,299.3,383.8,-87.6,0.187,296.2,358.8,446.5
7/27/21 10:00,4651,NAN,NAN,28.41,NAN,295,4.724,0.963,111,59.43,14.13,708.7,645.3,108.8,-101.1,-2.247,28.43,301.6,536.6,-98.9,0.169,437.7,367.9,466.8
7/27/21 11:00,4652,NAN,NAN,28.41,NAN,196,5.116,1.134,118.5,49.04,15.16,709.1,503.8,75.5,-98.4,-8.09,29.05,302.2,428.3,-90.3,0.15,337.9,374.5,464.8
7/27/21 12:00,4653,NAN,NAN,28.41,NAN,217,5.312,1.053,96.1,74.72,16.3,708.9,636.3,100.4,-89,-4.044,29.63,302.8,535.9,-84.9,0.158,451,387.5,472.5
7/27/21 13:00,4654,NAN,NAN,28.41,NAN,239,4.645,1.025,102.2,69.71,17.16,709.3,741.3,114.1,-91.2,2.472,31.07,304.2,627.1,-93.7,0.154,533.4,394.4,488.1
7/27/21 14:00,4655,NAN,NAN,28.41,NAN,203,6.017,1.139,91.2,60.48,17.86,709.4,443.1,68.98,-76.39,-6.965,29.4,302.5,374.1,-69.43,0.156,304.7,398.7,468.1
7/27/21 15:00,4656,NAN,NAN,28.41,NAN,202,3.312,1.075,90.8,68.82,18.3,709.4,249.4,38.2,-62.69,-13.71,28.29,301.4,211.2,-48.98,0.153,162.2,405.5,454.4
7/27/21 16:00,4657,NAN,NAN,28.41,NAN,243,4.077,1.032,121.9,93.6,18.54,709.4,242.7,37.07,-62.91,-12.13,27.42,300.6,205.6,-50.78,0.153,154.8,399.9,450.7
7/27/21 17:00,4658,NAN,NAN,28.41,NAN,220,3.685,0.839,74.77,72.58,18.64,709.2,112.6,18.42,-54.38,-11.68,26.34,299.5,94.1,-42.69,0.164,51.45,401.8,444.5
7/27/21 18:00,4659,NAN,NAN,28.41,NAN,253,3.685,0.889,98,57.54,18.6,709.3,44.04,6.291,-44.04,-12.36,23.96,297.1,37.75,-31.68,0.143,6.067,397.8,429.5
7/27/21 19:00,4660,NAN,NAN,28.41,NAN,258,2.822,0.569,309.8,72.74,18.39,709.1,3.371,1.124,-28.32,-8.99,21.38,294.5,2.247,-19.33,0.333,-17.08,398.4,417.7
7/27/21 20:00,4661,NAN,NAN,28.41,NAN,255,6.664,1.046,22.18,87.9,17.98,709.6,-2.023,-0.674,-28.77,-13.26,20.07,293.2,-1.349,-15.51,0.333,-16.86,390.4,405.9
7/27/21 21:00,4662,NAN,NAN,28.41,NAN,243,2.117,0.367,274.2,38.13,17.54,710.3,-0.225,0.225,-21.58,-10.79,19.11,292.3,-0.45,-10.79,-1,-11.24,392.1,402.9
7/27/21 22:00,4663,NAN,NAN,28.41,NAN,240,2.626,0.583,290.2,38.8,17.14,710.1,2.023,1.124,-20.23,-9.89,18.19,291.3,0.899,-10.34,0.556,-9.44,388.2,398.6
7/27/21 23:00,4664,NAN,NAN,28.41,NAN,258,1.94,0.498,272.9,27.12,16.78,710.3,0.674,0.674,-22.93,-12.14,18.79,291.9,0,-10.79,1,-10.79,388.9,399.7
7/28/21 0:00,4665,NAN,NAN,28.41,NAN,209,4.704,0.597,247.9,54.3,16.47,710.6,-0.225,0.674,-28.33,-12.59,19.97,293.1,-0.899,-15.74,-3,-16.64,390.3,406
7/28/21 1:00,4666,NAN,NAN,28.41,NAN,195,4.018,0.702,289,44.35,16.21,710.9,0.225,0.225,-24.73,-12.59,17.89,291,0,-12.14,1,-12.14,382.1,394.2
7/28/21 2:00,4667,NAN,NAN,28.41,NAN,422,1.96,0.399,283.3,28.64,15.95,710.5,-0.225,0.225,-22.93,-12.14,17,290.1,-0.45,-10.79,-1,-11.24,378.9,389.7
7/28/21 3:00,4668,16.77,NAN,47.47,0.695,480,1.509,0.335,287.2,12.48,15.7,710.7,-1.124,0.225,-38.67,-13.49,16.09,289.2,-1.349,-25.18,-0.2,-26.53,358.1,383.3
7/28/21 4:00,4669,NAN,NAN,40.01,NAN,250,3.94,0.882,302.2,44.73,15.44,711.2,-0.675,1.124,-44.97,-11.69,17.63,290.8,-1.799,-33.28,-1.667,-35.08,360.4,393.7
7/28/21 5:00,4670,NAN,NAN,40.01,NAN,202,5.586,2.203,310.2,37.15,15.19,711.7,-0.225,0.674,-48.11,-8.54,18.43,291.6,-0.899,-39.57,-3,-40.47,361.7,401.3
7/28/21 6:00,4671,NAN,NAN,34.91,NAN,239,5.841,2.501,306.8,38.51,14.99,711.8,37.77,7.419,-39.57,-8.54,17.61,290.8,30.35,-31.03,0.196,-0.674,365.7,396.7
7/28/21 7:00,4672,NAN,NAN,37.87,NAN,282,7.036,1.788,285.1,35.81,14.83,711.8,249.1,58.46,-43.62,-3.148,18.52,291.7,190.7,-40.47,0.235,150.2,366.7,407.2
7/28/21 8:00,4673,NAN,NAN,48.48,NAN,250,5.449,1.688,281.4,58.03,14.88,712.3,171.8,30.12,-30.12,-3.147,18.04,291.2,141.6,-26.98,0.175,114.7,377.5,404.5
7/28/21 9:00,4674,NAN,NAN,47.9,NAN,292,5.194,1.719,269.7,61.6,15.11,712,534.5,94.9,-76.87,2.023,22.05,295.2,439.7,-78.9,0.177,360.8,353.7,432.6
7/28/21 10:00,4675,NAN,NAN,47.9,NAN,206,7.37,2.165,280.1,46.2,15.65,712.4,629.8,103.4,-87.7,8.32,23.13,296.3,526.4,-96,0.164,430.4,349.2,445.2
7/28/21 11:00,4676,NAN,NAN,47.9,NAN,205,8.37,1.854,252.8,54.78,16.38,712.4,723,110.1,-90.4,10.79,24.53,297.7,612.9,-101.1,0.152,511.8,354.9,456
7/28/21 12:00,4677,NAN,NAN,47.9,NAN,366,5.233,1.834,242.7,59.04,17.3,712,750.2,110.6,-94.6,12.36,25.72,298.9,639.6,-107,0.147,532.6,357.8,464.8
7/28/21 13:00,4678,NAN,NAN,47.9,NAN,206,4.645,1.275,241.7,60.65,18.13,711.9,734.9,107.4,-100.7,10.79,27.87,301,627.4,-111.5,0.146,516,364.9,476.3
7/28/21 14:00,4679,NAN,NAN,47.9,NAN,252,5.586,1.391,268.1,59.08,18.73,711.6,497,74.6,-83.1,3.146,26.22,299.4,422.4,-86.3,0.15,336.1,372.3,458.6
7/28/21 15:00,4680,NAN,NAN,47.9,NAN,235,4.9,1.741,273.1,46.36,19.11,711.7,244.1,38.65,-61.58,-2.697,23.24,296.4,205.4,-58.88,0.158,146.5,376,434.9
7/28/21 16:00,4681,NAN,NAN,47.9,NAN,280,6.84,1.967,282.5,46.3,19.15,711.8,238.7,35.51,-64.72,-2.023,22.24,295.4,203.2,-62.7,0.149,140.5,367,429.7
7/28/21 17:00,4682,NAN,NAN,47.9,NAN,238,7.311,2.292,285.6,50.11,19.02,711.8,104.7,13.94,-70.58,-3.147,20.3,293.5,90.8,-67.43,0.133,23.38,349.9,417.3
7/28/21 18:00,4683,NAN,NAN,47.9,NAN,258,5.272,1.921,290.9,42.36,18.67,711.4,82,13.49,-43.16,-3.596,20,293.1,68.55,-39.56,0.164,29,375.6,415.1
7/28/21 19:00,4684,NAN,NAN,47.9,NAN,182,3.822,1.309,294.1,39.61,18.27,711.7,25.17,4.495,-61.59,-6.294,18.76,291.9,20.68,-55.29,0.179,-34.62,350.1,405.4
7/28/21 20:00,4685,17.29,NAN,53.93,0.325,186,2.509,0.623,301.5,33.48,17.91,712.3,0.674,0.674,-27.88,-5.845,16.97,290.1,0,-22.03,1,-22.03,373.8,395.9
7/28/21 21:00,4686,14.71,15.86,67.21,0.764,374,1.235,0.113,316.1,16.2,17.49,712.3,-1.574,0.675,-33.28,-5.846,14.57,287.7,-2.248,-27.43,-0.429,-29.68,355.3,382.7
7/28/21 22:00,4687,14.61,14.8,66.57,0.757,338,0.862,0.097,288.3,8.06,17.05,711.9,-0.225,1.124,-28.34,-5.397,13.88,287,-1.349,-22.94,-5,-24.29,356.5,379.5
7/28/21 23:00,4688,13.67,14.13,69.61,0.347,193,0.96,0.111,292.5,15.02,16.6,712,-1.124,1.124,-39.58,-6.297,12.85,286,-2.249,-33.28,-1,-35.53,339.8,373
7/29/21 0:00,4689,13.17,13.5,68.02,0.346,186,1.274,0.117,276.3,10.48,16.18,711.9,-1.349,0.675,-35.08,-7.422,12.26,285.4,-2.024,-27.66,-0.5,-29.69,341.1,368.8
7/29/21 1:00,4690,12.66,13.07,68.56,0.342,201,1.431,0.128,284.6,11.01,15.74,711.6,-1.125,0.675,-43.41,-8.1,11.69,284.8,-1.799,-35.31,-0.6,-37.11,329.8,365.1
7/29/21 2:00,4691,13.28,12.75,69.34,0.764,342,1.529,0.166,282.5,9.76,15.33,711.4,1.574,2.024,-24.74,-6.523,11.72,284.9,-0.45,-18.22,1.286,-18.67,348.7,366.9
7/29/21 3:00,4692,12.58,12.84,72.36,0.35,192,1.078,0.048,278.8,8.45,14.93,711.7,0,0.675,-24.29,-4.948,11.78,284.9,-0.675,-19.34,INF,-20.02,349.4,368.8
7/29/21 4:00,4693,12.3,12.41,71.35,0.349,181,0.98,0.107,265.1,26.21,14.64,711.4,0.675,0.675,-20.69,-4.049,11.39,284.5,0,-16.64,1,-16.64,351,367.6
7/29/21 5:00,4694,13.12,12.74,70.37,0.344,185,1.333,0.086,282.9,11.72,14.37,711.1,5.398,2.024,-15.52,-3.599,12.12,285.3,3.374,-11.92,0.375,-8.55,360,371.9
7/29/21 6:00,4695,14.37,13.81,69.4,0.33,193,0.882,0.197,284.5,10.95,14.17,711.2,29.24,4.948,-17.99,-3.149,13.8,287,24.29,-14.84,0.169,9.45,366.4,381.3
7/29/21 7:00,4696,15.97,14.89,67.26,0.717,517,0.431,0.025,324,6.443,14.11,711.1,71.51,12.59,-20.24,0.675,15.86,289,58.92,-20.91,0.176,38.01,375.3,396.2
7/29/21 8:00,4697,16.91,16.22,65.78,0.706,258,1.666,0.081,247.2,6.881,14.28,711.5,81.4,13.49,-24.74,-3.148,16.9,290.1,67.91,-21.59,0.166,46.33,376.6,398.2
7/29/21 9:00,4698,17.56,17.49,58.39,0.712,326,4.136,1.393,224.7,39.58,14.52,711.5,117.6,18.44,-30.58,-5.397,18.23,291.4,99.2,-25.18,0.157,73.98,378.1,403.3
7/29/21 10:00,4699,NAN,NAN,64.59,NAN,188,4.371,1.45,203.9,44.86,14.74,711.5,263.5,41.37,-36.87,0.675,19.11,292.3,222.1,-37.55,0.157,184.6,376.8,414.3
7/29/21 11:00,4700,NAN,NAN,64.59,NAN,260,2.509,0.835,107.4,56.15,15.11,711.2,414.9,61.14,-66.53,-3.821,24.36,297.5,353.8,-62.71,0.147,291.1,377.7,440.4
7/29/21 12:00,4701,NAN,NAN,64.59,NAN,222,5.116,0.914,175.4,61.25,16.04,711.3,797,116.9,-87.2,12.14,26.84,300,680.1,-99.3,0.147,580.8,372,471.4
7/29/21 13:00,4702,NAN,NAN,64.59,NAN,244,4.057,1.207,172.2,71.01,16.92,710.9,271.9,35.51,-60.23,-2.023,24.2,297.4,236.4,-58.21,0.131,178.2,383,441.2
7/29/21 14:00,4703,NAN,NAN,64.59,NAN,268,3.567,0.914,123,72.19,17.56,710.7,187.4,26.52,-41.8,-3.596,23.57,296.7,160.9,-38.2,0.141,122.7,397.7,435.9
7/29/21 15:00,4704,NAN,NAN,64.59,NAN,196,2.195,0.418,249.4,56.37,17.9,710.8,192.8,30.11,-46.07,-4.944,23.1,296.3,162.7,-41.13,0.156,121.6,390.7,431.8
7/29/21 16:00,4705,NAN,NAN,64.59,NAN,245,2.47,0.728,278.2,56.14,18.02,710.5,173.9,22.02,-69.22,-5.843,23.02,296.2,151.9,-63.37,0.127,88.5,367,430.4
7/29/21 17:00,4706,NAN,NAN,64.59,NAN,245,4.959,0.699,87.9,85.5,18.07,710.6,4.495,-0.225,-22.92,-7.192,21.22,294.4,4.72,-15.73,-0.05,-11.01,402.8,418.6
7/29/21 18:00,4707,12.4,NAN,91.5,0.706,308,6.409,1.501,194.5,58.65,17.85,711.9,2.473,1.574,-0.225,3.598,12.11,285.3,0.899,-3.823,0.636,-2.923,375.2,379.1
7/29/21 19:00,4708,12.19,12.3,90.5,0.718,264,2.254,0.551,231.2,31.58,17.07,711.6,2.923,2.249,-2.474,2.699,11.9,285,0.675,-5.172,0.769,-4.498,371.9,377
7/29/21 20:00,4709,12.29,12.62,88.6,0.725,297,3.704,1.182,256.1,42.24,16.36,711.5,5.398,2.474,-14.39,2.024,12.19,285.3,2.924,-16.42,0.458,-13.5,361.5,377.9
7/29/21 21:00,4710,11.42,11.93,94.4,0.742,270,3.097,0.368,218.3,53.21,15.89,711.8,-1.799,1.125,-40.94,-0.225,11.15,284.3,-2.924,-40.71,-0.625,-43.63,329.5,370.2
7/29/21 22:00,4711,11.11,11.45,90.5,0.74,244,2.901,0.455,252.2,39.84,15.49,711.8,-1.574,2.024,-42.96,0.225,10.26,283.4,-3.599,-43.18,-1.286,-46.78,322.8,366
7/29/21 23:00,4712,10.76,11.05,93.4,0.741,237,2.783,0.527,234.4,39.11,15.05,711.4,-1.35,1.125,-32.84,-2.025,10.07,283.2,-2.474,-30.82,-0.833,-33.29,332,362.8
7/30/21 0:00,4713,15.9,13.27,60.51,0.337,194,4.234,1.558,231.9,20.21,14.62,710.9,1.575,4.499,-58.49,-9,13.75,286.9,-2.924,-49.49,2.857,-52.41,325.7,375.2
7/30/21 1:00,4714,16.16,16.25,59.23,0.34,198,4.763,2.139,242.1,20.52,14.27,710.9,-0.225,2.924,-62.52,-14.39,14.55,287.7,-3.149,-48.13,-13,-51.28,326,374.1
7/30/21 2:00,4715,16.73,16.78,54.43,-0.497,321,5.253,2.833,246,20.15,14,711.4,-2.249,0.675,-67.01,-13.04,15.96,289.1,-2.923,-53.97,-0.3,-56.9,329.1,383.1
7/30/21 3:00,4716,12.88,15.76,73.19,0.171,179,5.096,1.614,246.5,30.23,13.79,711.2,-2.923,0.225,-56.22,-8.55,12.64,285.8,-3.148,-47.67,-0.077,-50.82,322,369.7
7/30/21 4:00,4717,11.38,11.96,80.6,0.57,235,1.019,0.165,241.9,23.44,13.57,711.2,-1.799,1.125,-49.93,-8.1,10.15,283.3,-2.924,-41.83,-0.625,-44.76,315.3,357.1
7/30/21 5:00,4718,10.55,10.67,83,0.582,249,0.706,0.042,238.7,14.94,13.28,711.8,1.575,2.025,-47.24,-5.399,9.22,282.4,-0.45,-41.84,1.286,-42.29,313.2,355.1
7/30/21 6:00,4719,13.59,11.9,74.31,0.562,248,1.803,0.266,244.9,28.62,12.95,711.6,61.64,11.92,-53.09,-4.949,11.54,284.7,49.72,-48.14,0.193,1.575,319.3,367.5
7/30/21 7:00,4720,17.57,15.5,61.32,0.56,232,0.921,0.147,201.6,32.1,12.74,711.7,198.8,45.88,-68.14,-6.972,16.17,289.3,152.9,-61.17,0.231,91.8,329.1,390.3
7/30/21 8:00,4721,NAN,NAN,55.97,NAN,221,3.018,0.449,158,25.13,12.89,712.5,353.4,67.89,-78.91,-8.54,19.87,293,285.5,-70.37,0.192,215.1,339.1,409.4
7/30/21 9:00,4722,NAN,NAN,55.97,NAN,326,3.371,0.979,162.4,38.75,13.39,712.7,509.8,85.9,-89,-8.99,22.59,295.7,423.9,-80,0.168,343.9,344.7,424.7
7/30/21 10:00,4723,NAN,NAN,55.97,NAN,189,3.744,0.728,152,68.52,14.15,712.4,653.5,98.2,-95.3,-5.394,24.94,298.1,555.3,-89.9,0.15,465.4,352.4,442.3
7/30/21 11:00,4724,NAN,NAN,55.97,NAN,194,4.449,1.066,229.8,70.22,15.15,712.4,744.3,103.8,-99.8,-4.045,26.34,299.5,640.5,-95.7,0.139,544.7,356.4,452.1
7/30/21 12:00,4725,NAN,NAN,55.97,NAN,268,4.39,1.646,223.1,54.22,16.44,712.6,798.7,108.3,-100.2,-4.045,27.07,300.2,690.4,-96.2,0.136,594.2,360.4,456.6
7/30/21 13:00,4726,NAN,NAN,55.97,NAN,186,4.41,1.21,214,68.91,17.48,712.1,796.4,106.5,-100.2,-5.618,28.58,301.7,689.9,-94.6,0.134,595.3,369.7,464.3
7/30/21 14:00,4727,NAN,NAN,55.97,NAN,247,5.429,1.213,219.7,69.11,18.15,712.1,712.1,97.5,-101.6,-6.291,27.72,300.9,614.5,-95.3,0.137,519.3,363.1,458.4
7/30/21 15:00,4728,NAN,NAN,55.97,NAN,192,4.802,1.534,263.3,56.63,18.68,712,629.6,88.1,-98.4,-5.393,27.03,300.2,541.5,-93,0.14,448.5,362,455
7/30/21 16:00,4729,NAN,NAN,55.97,NAN,184,4.41,1.354,274,55.7,19.04,711.8,89.7,8.99,-79.99,-11.68,22.34,295.5,80.7,-68.31,0.1,12.36,352.3,420.6
7/30/21 17:00,4730,NAN,NAN,55.97,NAN,200,5.625,1.536,281.6,50.45,18.86,712.1,156.4,23.15,-49.89,-11.24,23.54,296.7,133.3,-38.65,0.148,94.6,389.4,428.1
7/30/21 18:00,4731,NAN,NAN,55.97,NAN,273,4.939,1.131,216.1,61.64,18.55,712.1,49.44,4.944,-75.96,-13.48,21.06,294.2,44.5,-62.48,0.1,-17.98,348.9,411.4
7/30/21 19:00,4732,NAN,NAN,55.97,NAN,238,2.803,0.411,241.4,59.35,18.24,711.7,39.56,7.193,-46.3,-8.09,17.93,291.1,32.37,-38.21,0.182,-5.844,360.7,399
7/30/21 20:00,4733,NAN,NAN,55.97,NAN,345,2.352,0.756,290.5,60.25,17.82,712.4,1.574,2.023,-61.6,-12.14,17.14,290.3,-0.45,-49.46,1.286,-49.91,341,390.5
7/30/21 21:00,4734,NAN,NAN,55.97,NAN,246,5.978,2.081,297.6,42.15,17.32,712.8,-2.473,1.124,-69.91,-9.89,18.82,292,-3.597,-60.02,-0.455,-63.62,342.1,402.1
